11862,11862,37,0,106,0,24,-20,68,82,14,1
11863,11863,37,0,77,0,26,15,40,51,10,1
11864,11864,48,2,80,0,46,0,32,34,2,1
11865,11865,49,3,80,0,50,2,31,31,0,1
11866,11866,43,0,84,-1,42,0,42,43,2,1
11867,11867,56,0,79,0,56,1,23,22,0,1
11868,11868,40,0,87,-1,38,-2,47,48,2,1
11869,11869,55,-3,98,1,46,0,42,51,8,4
11870,11870,37,0,94,0,34,15,57,61,4,1
11871,11871,49,3,81,0,50,1,32,32,0,1
11872,11872,37,0,81,0,28,20,44,52,8,1
11873,11873,49,1,85,0,50,0,36,36,0,1
11874,11874,37,0,76,6,34,0,39,43,4,1
11875,11875,84,-2,88,0,6,0,4,83,80,5
11876,11876,37,0,75,-3,36,0,38,39,0,1
11877,11877,49,5,77,0,50,7,28,28,0,1
11878,11878,47,4,78,-1,46,0,31,32,0,1
11879,11879,41,0,76,0,42,4,35,35,0,1
11880,11880,49,0,106,-5,46,-10,58,60,2,1
11881,11881,55,0,93,0,8,26,37,85,48,4
11882,11882,51,0,80,0,50,-5,29,31,2,1
11883,11883,45,0,81,5,44,0,36,37,2,1
11884,11884,49,0,95,5,50,12,47,46,0,1
11885,11885,55,0,92,0,30,0,36,61,24,4
11886,11886,53,0,86,0,52,-23,32,34,2,1
11887,11887,37,0,79,0,24,4,42,55,14,1
11888,11888,40,0,102,0,38,0,62,63,2,1
11889,11889,37,-23,106,-2,34,-3,69,72,4,1
11890,11890,37,0,77,0,-22,-1,41,101,60,1
11891,11891,37,0,74,0,28,22,38,46,8,1
11892,11892,47,0,88,8,46,0,40,41,0,1
11893,11893,37,0,76,-7,28,-5,39,47,8,1
11894,11894,55,-3,92,0,54,-3,37,38,2,1
11895,11895,63,-1,111,0,62,0,48,49,0,1
11896,11896,37,1,80,0,8,9,43,72,30,1
11897,11897,47,3,85,-1,46,0,38,39,0,1
11898,11898,102,0,103,0,70,-19,1,33,32,5
11899,11899,37,-1,106,258,34,-9,69,72,4,1
11900,11900,55,-5,91,0,56,24,35,34,0,1
11901,11901,49,3,79,1,46,-12,30,32,2,1
11902,11902,45,-2,86,0,44,-11,41,42,2,1
11903,11903,42,2,77,0,42,0,34,35,2,1
11904,11904,55,0,77,0,18,381,21,59,38,4
11905,11905,48,1,83,8,46,0,35,36,2,1
11906,11906,52,0,80,0,52,-3,27,28,0,1
11907,11907,37,0,76,6,34,0,39,42,2,1
11908,11908,56,0,97,0,44,-23,41,53,12,4
11909,11909,55,-3,108,0,54,-5,52,53,2,1
11910,11910,37,0,76,13,24,0,39,53,14,1
11911,11911,37,0,77,0,36,17,40,41,0,1
11912,11912,46,0,87,4,46,0,41,41,0,1
11913,11913,45,0,83,0,44,-3,38,39,2,1
11914,11914,49,0,95,0,50,22,47,46,0,1
11915,11915,62,0,109,8,60,0,47,49,2,1
11916,11916,37,0,104,0,18,3,66,86,20,1
11917,11917,37,0,82,-1,36,-5,45,46,2,1
11918,11918,37,0,76,0,34,-15,40,43,2,1
11919,11919,44,0,83,-2,44,0,39,39,0,1
11920,11920,37,0,79,0,10,16,42,68,26,1
11921,11921,37,0,95,1,10,6,57,84,28,1
11922,11922,41,0,83,0,38,-14,42,44,2,1
11923,11923,37,0,77,0,36,7,40,41,2,1
11924,11924,41,0,85,0,38,-10,44,46,2,1
11925,11925,45,3,81,-1,44,-1,36,37,2,1
11926,11926,56,0,80,2,-4,0,24,85,62,4
11927,11927,49,-1,77,0,50,0,28,28,0,1
11928,11928,85,0,88,-3,2,-7,3,86,82,5
11929,11929,37,0,79,8,0,0,42,79,36,1
11930,11930,37,0,94,-6,10,8,57,84,28,1
11931,11931,87,1,89,0,8,1,2,81,78,5
11932,11932,51,0,87,0,50,0,36,38,2,1
11933,11933,56,-1,92,0,56,3,36,35,0,1
11934,11934,42,4,77,0,42,0,35,35,0,1
11935,11935,53,1,80,0,52,-3,27,28,2,1
11936,11936,45,0,85,0,44,-15,40,41,2,1
11937,11937,39,0,81,-4,38,0,43,43,0,1
11938,11938,42,-3,78,0,42,0,37,37,0,1
11939,11939,46,0,80,0,46,15,34,34,0,1
11940,11940,51,0,102,0,52,4,51,50,0,1
11941,11941,46,0,77,0,46,14,31,30,0,1
11942,11942,46,0,89,3,46,0,43,42,0,1
11943,11943,43,-4,80,-1,42,-5,37,39,2,1
11944,11944,55,1,108,0,54,0,53,54,2,1
11945,11945,45,5,81,0,44,-2,36,37,2,1
11946,11946,56,0,79,2,8,0,24,72,48,4
11947,11947,37,0,78,0,-2,7,42,81,40,1
11948,11948,48,-2,77,8,46,0,29,30,2,1
11949,11949,51,0,87,0,52,17,36,35,0,1
11950,11950,37,-5,75,-3,20,0,38,54,16,1
11951,11951,55,0,97,0,52,27,41,45,4,4
11952,11952,37,0,78,0,8,26,41,70,30,1
11953,11953,37,4,80,0,6,0,43,75,32,1
11954,11954,42,0,79,7,42,0,38,38,0,1
11955,11955,37,0,79,0,30,-1,43,48,6,1
11956,11956,56,0,97,0,54,28,41,42,2,1
11957,11957,50,3,82,0,50,0,32,33,2,1
11958,11958,37,0,77,0,10,-6,40,66,26,1
11959,11959,55,0,91,-4,-6,-29,35,99,64,4
11960,11960,48,0,87,-2,46,0,39,41,2,1
11961,11961,43,0,76,0,42,-1,32,34,2,1
11962,11962,45,0,82,1,44,-8,37,38,2,1
11963,11963,37,0,79,0,12,-22,43,66,24,1
11964,11964,37,0,94,5,10,-24,57,84,26,1
11965,11965,45,1,102,0,44,0,57,58,2,1
11966,11966,37,0,82,0,18,-17,45,64,18,1
11967,11967,41,0,77,-5,42,15,37,36,0,1
11968,11968,55,0,82,0,-36,-1,26,118,92,4
11969,11969,55,0,77,0,10,2,22,67,46,4
11970,11970,56,0,86,2,54,-23,31,32,2,1
11971,11971,49,0,83,0,50,9,34,34,0,1
11972,11972,49,0,81,0,46,-13,32,34,2,1
11973,11973,37,1,92,5,6,0,54,86,32,1
11974,11974,37,0,96,-2,18,0,59,78,18,1
11975,11975,45,3,77,0,44,0,33,34,0,1
11976,11976,55,0,98,0,42,-9,42,57,14,4
11977,11977,45,-4,90,0,44,-1,45,46,2,1
11978,11978,45,0,79,2,44,0,34,35,2,1
11979,11979,56,4,84,0,56,0,28,28,0,1
11980,11980,37,0,76,4,38,1,39,37,0,1
11981,11981,39,1,79,0,38,0,40,40,0,1
11982,11982,42,0,83,0,42,0,42,42,0,1
11983,11983,48,0,87,2,46,0,39,41,2,1
11984,11984,49,0,88,1,50,15,39,39,0,1
11985,11985,37,-10,106,-4,34,-7,69,72,4,1
11986,11986,53,-4,86,0,54,15,33,32,0,1
11987,11987,51,2,86,0,50,-12,35,37,2,1
11988,11988,49,0,96,3,50,0,47,47,0,1
11989,11989,44,1,86,-3,44,15,42,42,0,1
11990,11990,45,0,81,0,44,0,36,37,2,1
11991,11991,46,3,78,0,46,1,32,32,0,1
11992,11992,45,-3,77,0,44,0,32,33,2,1
11993,11993,37,0,76,0,38,19,38,37,0,1
11994,11994,105,2,107,5,70,0,1,37,36,5
11995,11995,37,0,105,1,18,0,68,87,18,1
11996,11996,56,0,95,0,44,25,40,51,12,4
11997,11997,56,4,80,0,-4,6,24,85,62,4
11998,11998,37,0,75,0,20,-22,38,54,16,1
11999,11999,51,-1,81,0,50,-16,30,32,2,1
12000,12000,44,2,86,0,44,9,42,42,0,1
12001,12001,37,0,81,-7,-4,0,45,86,42,1
12002,12002,80,0,84,8,-20,0,4,105,100,5
12003,12003,51,-3,87,0,50,-10,36,38,2,1
12004,12004,47,4,79,0,46,0,33,33,0,1
12005,12005,55,0,82,0,-20,-4,26,103,76,4
12006,12006,43,-1,76,0,44,24,32,32,0,1
12007,12007,56,-3,97,0,46,0,41,50,10,4
12008,12008,55,0,77,0,42,-3,22,36,14,4
12009,12009,55,0,77,0,16,-9,22,62,40,4
12010,12010,37,0,76,-1,36,-2,39,39,0,1
12011,12011,37,0,107,0,28,-4,70,78,8,1
12012,12012,56,0,98,0,50,-4,42,49,8,4
12013,12013,53,0,104,0,54,12,51,49,0,1
12014,12014,37,0,104,6,24,0,67,80,14,1
12015,12015,37,0,76,4,20,0,39,55,16,1
12016,12016,44,4,81,0,42,-16,37,39,2,1
12017,12017,37,0,95,2,10,12,57,84,28,1
12018,12018,80,5,84,2,-38,-13,4,123,118,5
12019,12019,45,-1,88,-1,44,9,43,44,2,1
12020,12020,44,0,85,0,44,12,41,41,0,1
12021,12021,37,0,84,5,30,-11,47,53,6,1
12022,12022,43,-1,86,0,44,9,42,42,0,1
12023,12023,45,-4,85,2,44,0,40,41,2,1
12024,12024,37,0,106,2,24,-18,69,83,14,1
12025,12025,43,0,76,0,42,-18,32,34,2,1
12026,12026,43,0,80,0,44,25,37,36,0,1
12027,12027,49,-1,80,0,46,-25,31,34,2,1
12028,12028,45,0,83,0,44,-1,38,39,0,1
12029,12029,49,0,95,0,50,12,47,46,0,1
12030,12030,56,-2,84,0,56,0,28,27,0,1
12031,12031,43,0,76,2,42,-2,33,35,2,1
12032,12032,53,0,83,-3,54,3,30,28,0,1
12033,12033,52,-4,86,0,52,0,34,34,0,1
12034,12034,45,0,82,0,46,14,37,35,0,1
12035,12035,41,-4,78,0,42,2,37,37,0,1
12036,12036,37,0,78,-7,12,0,42,65,24,1
12037,12037,43,0,81,-3,44,19,37,37,0,1
12038,12038,56,3,98,6,52,-13,42,46,4,4
12039,12039,55,0,93,4,46,0,37,46,8,4
12040,12040,55,0,77,0,16,14,22,62,40,4
12041,12041,84,0,88,0,0,12,3,88,84,5
12042,12042,53,1,104,0,54,3,50,49,0,1
12043,12043,43,0,88,0,42,-11,44,46,2,1
12044,12044,51,0,81,4,50,-13,30,32,2,1
12045,12045,47,-1,108,8,46,0,61,62,0,1
12046,12046,41,0,89,0,38,-4,48,50,2,1
12047,12047,44,1,75,0,44,14,31,31,0,1
12048,12048,55,0,77,2,-28,11,22,106,84,4
12049,12049,37,0,75,-1,24,-3,38,52,14,1
12050,12050,50,-3,86,1,50,0,37,37,0,1
12051,12051,46,4,85,0,46,0,39,39,0,1
12052,12052,56,-5,83,0,56,9,27,26,0,1
12053,12053,43,0,86,0,42,-19,43,45,2,1
12054,12054,44,4,93,0,44,1,49,50,0,1
12055,12055,55,0,76,0,-14,-3,21,92,70,4
12056,12056,80,3,84,0,-40,6,4,126,122,5
12057,12057,37,-1,77,0,38,18,39,38,0,1
12058,12058,53,-1,83,0,54,7,30,29,0,1
12059,12059,45,0,77,-1,46,31,31,30,0,1
12060,12060,55,0,82,0,-32,-4,26,115,90,4
12061,12061,55,-2,96,0,54,0,41,42,0,1
12062,12062,48,0,87,0,46,-3,39,41,2,1
12063,12063,56,0,81,0,-4,15,25,86,62,4
12064,12064,37,0,83,0,34,6,46,49,4,1
12065,12065,53,0,87,3,52,-17,34,35,2,1
12066,12066,37,0,104,0,28,8,67,75,8,1
12067,12067,43,0,86,2,44,16,43,42,0,1
12068,12068,42,0,76,-1,42,-2,34,35,0,1
12069,12069,47,4,95,-5,46,0,47,48,0,1
12070,12070,51,0,90,0,50,-1,39,41,2,1
12071,12071,48,-4,108,0,46,0,60,61,2,1
12072,12072,55,0,97,0,52,-1,41,45,4,4
12073,12073,50,0,79,0,50,0,29,30,0,1
12074,12074,37,0,79,0,26,16,42,53,10,1
12075,12075,51,0,77,0,50,-7,26,28,2,1
12076,12076,67,3,112,0,68,1,45,45,0,1
12077,12077,38,1,79,0,38,13,41,40,0,1
12078,12078,37,0,78,0,-2,5,42,81,40,1
12079,12079,79,0,83,0,98,8098,4,-14,-18,5
12080,12080,37,0,77,0,26,9,40,51,12,1
12081,12081,56,0,96,0,50,-7,40,47,6,4
12082,12082,41,4,86,0,38,0,45,47,2,1
12083,12083,58,1,81,-1,56,0,24,24,0,1
12084,12084,42,1,84,0,42,0,42,43,2,1
12085,12085,37,0,77,5,34,0,41,44,2,1
12086,12086,44,0,108,0,42,-30,63,66,2,1
12087,12087,53,0,87,0,54,15,34,33,0,1
12088,12088,37,0,76,0,26,6,39,50,10,1
12089,12089,106,3,107,1,72,0,1,35,34,5
12090,12090,51,0,88,0,52,14,37,36,0,1
12091,12091,44,-1,89,0,44,2,45,45,0,1
12092,12092,54,-2,86,0,54,0,32,32,0,1
12093,12093,49,-4,77,0,46,-21,29,31,2,1
12094,12094,44,3,82,0,42,-14,38,41,2,1
12095,12095,47,0,87,-1,46,-1,40,41,0,1
12096,12096,55,0,86,-1,54,-9,31,32,2,1
12097,12097,47,0,83,-2,46,0,36,36,0,1
12098,12098,76,0,80,-3,-42,-11,4,124,120,5
12099,12099,55,4,96,0,52,0,41,44,4,4
12100,12100,37,0,81,1,-2,5,44,84,40,1
12101,12101,37,0,91,0,10,7,53,81,28,1
12102,12102,56,0,96,0,52,-25,40,44,4,4
12103,12103,41,0,88,0,38,-5,48,50,2,1
12104,12104,56,0,77,2,-18,0,21,95,74,4
12105,12105,51,0,77,0,52,2,26,25,0,1
12106,12106,42,5,77,0,42,0,35,36,0,1
12107,12107,55,-5,86,0,54,0,31,32,0,1
12108,12108,47,-2,88,0,46,0,42,42,0,1
12109,12109,102,3,102,0,72,12,1,30,30,5
12110,12110,48,0,86,8,46,0,38,40,2,1
12111,12111,55,0,82,0,-40,-11,26,123,96,4
12112,12112,41,0,86,-1,38,0,46,48,2,1
12113,12113,56,-1,97,0,50,5,41,48,6,4
12114,12114,49,0,107,1,50,0,58,58,0,1
12115,12115,37,0,76,1,30,-16,39,45,6,1
12116,12116,48,2,77,-6,46,0,29,30,2,1
12117,12117,45,0,77,0,46,16,32,31,0,1
12118,12118,45,0,83,-3,44,-14,37,39,2,1
12119,12119,43,0,83,-2,42,-4,40,42,2,1
12120,12120,45,0,80,0,46,14,35,34,0,1
12121,12121,54,-5,83,0,54,0,29,29,0,1
12122,12122,43,0,76,0,44,31,32,32,0,1
12123,12123,37,0,77,0,34,7,40,43,2,1
12124,12124,44,-1,80,2,44,5,36,36,0,1
12125,12125,56,-5,92,0,54,-30,36,38,2,1
12126,12126,55,0,79,0,8,-7,23,71,48,4
12127,12127,56,0,78,2,0,16,22,78,56,4
12128,12128,79,0,84,2,-32,-7,4,117,112,5
12129,12129,53,0,79,0,52,-15,26,27,2,1
12130,12130,49,2,86,0,46,-19,38,40,2,1
12131,12131,55,-1,88,0,54,-1,32,33,2,1
12132,12132,56,0,108,1,56,19,52,51,0,1
12133,12133,41,2,89,5,38,0,48,50,2,1
12134,12134,37,0,77,0,20,1,40,57,16,1
12135,12135,43,0,102,0,42,-22,59,61,2,1
12136,12136,50,-4,79,0,50,0,28,30,2,1
12137,12137,47,-4,84,0,46,0,36,37,0,1
12138,12138,37,0,90,0,26,1,52,64,12,1
12139,12139,45,-3,78,0,44,-1,33,34,2,1
12140,12140,44,0,81,6,44,17,38,37,0,1
12141,12141,56,0,92,0,56,24,36,35,0,1
12142,12142,51,-3,77,0,50,-12,27,28,2,1
12143,12143,80,-3,84,-4,-42,-30,4,128,124,5
12144,12144,56,0,78,0,16,28,22,63,40,4
12145,12145,43,0,87,7,42,-2,44,46,2,1
12146,12146,37,0,79,0,16,10,42,63,22,1
12147,12147,43,0,88,0,42,-10,44,46,2,1
12148,12148,37,0,81,0,-2,5,44,84,40,1
12149,12149,37,0,81,-2,36,-7,43,44,2,1
12150,12150,58,0,86,-1,56,0,28,29,0,1
12151,12151,37,0,97,-3,30,0,60,66,6,1
12152,12152,39,-1,81,1,38,0,42,42,0,1
12153,12153,80,-2,84,-2,-40,12,4,126,122,5
12154,12154,46,0,77,0,44,-28,31,33,2,1
12155,12155,45,0,75,-3,44,-4,30,31,2,1
12156,12156,37,0,95,-2,18,0,58,77,18,1
12157,12157,44,5,86,0,42,-17,42,44,2,1
12158,12158,46,0,83,-5,46,8,37,36,0,1
12159,12159,37,0,77,0,36,4,40,41,2,1
12160,12160,45,0,108,0,44,-2,62,64,2,1
12161,12161,51,0,109,0,52,0,58,57,0,1
12162,12162,37,0,76,46,20,0,40,55,16,1
12163,12163,55,0,99,0,42,0,43,57,14,4
12164,12164,54,-3,86,0,54,0,32,32,0,1
12165,12165,48,1,77,-4,46,0,29,30,2,1
12166,12166,58,4,91,0,56,0,33,34,0,1
12167,12167,53,0,90,0,54,13,37,36,0,1
12168,12168,56,1,80,1,20,-1,24,59,36,4
12169,12169,46,0,75,-5,46,0,29,28,0,1
12170,12170,51,0,86,0,52,8,36,35,0,1
12171,12171,57,-5,86,-2,56,0,29,29,0,1
12172,12172,47,-5,81,0,46,0,34,34,0,1
12173,12173,55,0,82,0,54,12,26,28,2,1
12174,12174,37,0,75,0,36,4,37,39,2,1
12175,12175,49,1,78,0,50,17,29,29,0,1
12176,12176,42,-5,88,2,42,0,45,46,2,1
12177,12177,49,0,96,5,50,0,47,47,0,1
12178,12178,43,-2,80,0,44,22,37,36,0,1
12179,12179,55,0,79,0,20,-27,23,58,34,4
12180,12180,37,0,83,0,-2,-15,47,86,40,1
12181,12181,37,0,75,0,26,13,38,49,12,1
12182,12182,45,0,81,0,44,-16,35,37,2,1
12183,12183,58,0,87,6,56,0,30,30,0,1
12184,12184,41,3,81,0,38,-22,39,42,2,1
12185,12185,56,0,96,0,50,-18,40,47,6,4
12186,12186,39,-5,76,0,38,0,37,37,0,1
12187,12187,45,-3,87,0,44,0,42,43,2,1
12188,12188,39,0,110,0,38,0,71,71,0,1
12189,12189,55,0,77,0,-24,5,21,103,82,4
12190,12190,45,-2,88,0,44,-20,42,44,2,1
12191,12191,45,1,77,0,44,-6,32,34,2,1
12192,12192,45,-3,81,0,46,21,36,35,0,1
12193,12193,37,0,78,0,8,11,41,70,30,1
12194,12194,37,0,80,0,8,11,43,72,30,1
12195,12195,43,0,85,-3,42,0,42,44,2,1
12196,12196,42,0,87,4,42,0,45,46,0,1
12197,12197,55,0,77,0,28,12,21,48,28,4
12198,12198,47,0,90,1,46,0,43,43,0,1
12199,12199,48,-3,78,0,46,-3,30,32,2,1
12200,12200,37,0,97,0,24,-30,60,74,14,1
12201,12201,37,0,97,0,12,0,59,84,24,1
12202,12202,48,0,84,-1,46,-2,36,38,2,1
12203,12203,37,0,79,0,2,-6,43,77,34,1
12204,12204,37,5,83,-6,34,0,45,49,4,1
12205,12205,43,-1,89,-4,42,-6,46,48,2,1
12206,12206,102,0,103,1,70,-8,1,33,32,5
12207,12207,53,-3,81,0,54,5,28,27,0,1
12208,12208,87,3,89,0,8,0,2,81,80,5
12209,12209,84,-10,89,0,8,0,5,81,76,5
12210,12210,37,0,97,0,30,9,60,66,6,1
12211,12211,37,0,79,0,12,-4,43,66,24,1
12212,12212,44,1,81,0,44,8,38,37,0,1
12213,12213,41,-1,76,0,42,1,35,35,0,1
12214,12214,79,0,83,-3,-32,-3,4,117,112,5
12215,12215,82,5,86,0,-24,-24,4,112,108,5
12216,12216,43,-1,86,2,44,20,43,42,0,1
12217,12217,37,0,108,0,30,-6,71,77,6,1
12218,12218,42,-2,83,0,42,0,41,41,0,1
12219,12219,55,0,93,0,38,-4,37,54,16,4
12220,12220,39,0,83,-3,38,0,44,44,0,1
12221,12221,37,1,75,0,26,-5,38,49,12,1
12222,12222,38,0,76,0,36,-29,38,40,2,1
12223,12223,42,2,90,1,42,0,48,49,0,1
12224,12224,48,0,86,1,46,0,39,40,2,1
12225,12225,49,-2,77,0,50,0,28,28,0,1
12226,12226,53,3,86,0,52,-3,33,34,2,1
12227,12227,42,-4,79,0,42,0,37,38,0,1
12228,12228,37,0,82,0,24,-11,45,59,14,1
12229,12229,78,4,81,0,-40,0,4,123,120,5
12230,12230,37,0,106,0,30,9,69,75,6,1
12231,12231,55,-3,95,0,54,0,40,41,2,1
12232,12232,57,0,90,3,56,0,34,33,0,1
12233,12233,55,-2,77,0,26,0,22,52,30,4
12234,12234,37,0,79,-3,34,0,41,45,4,1
12235,12235,51,0,77,0,52,14,26,26,0,1
12236,12236,53,0,86,0,52,-6,33,34,2,1
12237,12237,41,5,83,8,42,25,42,42,0,1
12238,12238,55,0,92,-7,10,0,37,82,46,4
12239,12239,38,0,106,0,38,11,68,67,0,1
12240,12240,37,5,77,0,-22,27,40,101,60,1
12241,12241,102,0,103,0,72,31,1,31,30,5
12242,12242,37,0,77,0,18,5,41,59,18,1
12243,12243,47,-1,108,0,46,0,61,62,0,1
12244,12244,44,1,85,0,44,3,41,41,0,1
12245,12245,51,1,81,0,52,9,29,29,0,1
12246,12246,49,0,82,0,50,20,33,33,0,1
12247,12247,37,0,77,4,30,14,41,46,6,1
12248,12248,37,0,90,0,20,18,53,70,16,1
12249,12249,38,0,77,-2,38,0,39,38,0,1
12250,12250,102,-1,103,0,72,23,1,31,30,5
12251,12251,47,1,95,3,46,0,48,49,0,1
12252,12252,55,-2,91,0,54,-9,35,37,2,1
12253,12253,37,0,76,6,26,0,39,50,10,1
12254,12254,37,0,76,0,26,-21,39,50,10,1
12255,12255,56,0,86,2,56,0,30,30,0,1
12256,12256,50,5,84,0,50,0,34,35,0,1
12257,12257,37,0,78,0,10,19,41,68,26,1
12258,12258,55,0,79,0,26,8,23,53,30,4
12259,12259,55,0,79,-2,20,-5,24,59,34,4
12260,12260,37,0,79,0,8,12,42,71,28,1
12261,12261,53,-5,86,0,54,0,32,32,0,1
12262,12262,43,-2,86,0,42,-27,42,44,2,1
12263,12263,51,1,88,0,50,-9,36,39,2,1
12264,12264,46,0,88,-1,46,0,41,41,0,1
12265,12265,41,0,97,-2,42,15,56,55,0,1
12266,12266,87,4,89,0,8,0,2,81,80,5
12267,12267,84,5,86,0,-2,0,3,89,86,5
12268,12268,45,-3,85,0,44,0,41,41,0,1
12269,12269,57,2,83,0,56,0,26,26,0,1
12270,12270,41,0,81,4,38,-9,40,42,2,1
12271,12271,37,0,80,0,26,4,43,54,12,1
12272,12272,56,-4,99,0,46,0,43,52,10,4
12273,12273,37,0,107,-2,36,0,69,71,2,1
12274,12274,53,3,104,0,54,5,50,49,0,1
12275,12275,46,1,83,0,44,-19,37,39,2,1
12276,12276,37,-2,77,1,0,5,40,77,36,1
12277,12277,56,2,98,0,44,-9,42,54,12,4
12278,12278,55,1,77,0,26,0,22,52,30,4
12279,12279,44,0,86,0,44,1,42,42,0,1
12280,12280,37,0,81,0,26,-4,45,55,10,1
12281,12281,56,0,98,0,44,0,42,54,12,4
12282,12282,56,2,98,0,46,2,42,51,10,4
12283,12283,55,-1,78,0,8,-2,23,70,48,4
12284,12284,55,0,77,-3,18,2,22,59,38,4
12285,12285,41,0,79,0,38,-12,39,41,2,1
12286,12286,56,-3,96,0,56,9,40,39,0,1
12287,12287,37,0,92,0,16,1,54,76,22,1
12288,12288,37,0,76,6,36,7,39,40,2,1
12289,12289,41,0,76,-4,42,0,35,35,0,1
12290,12290,37,0,98,0,30,-4,61,67,6,1
12291,12291,55,0,95,0,34,-19,40,62,22,4
12292,12292,56,0,92,0,0,24,36,92,56,4
12293,12293,56,0,77,0,-18,21,21,95,74,4
12294,12294,37,0,74,0,24,2,37,51,14,1
12295,12295,55,0,97,1,38,0,41,58,16,4
12296,12296,37,3,76,0,28,0,39,47,8,1
12297,12297,37,0,78,-6,6,0,41,73,32,1
12298,12298,45,0,80,0,44,-18,35,36,2,1
12299,12299,37,0,100,0,28,-29,64,72,8,1
12300,12300,38,1,105,0,34,0,67,71,4,1
12301,12301,43,-2,77,1,42,-12,34,36,2,1
12302,12302,38,-2,91,-2,6,-9,53,86,32,1
12303,12303,37,0,106,-3,28,-1,69,77,8,1
12304,12304,43,-5,76,0,42,-17,33,35,2,1
12305,12305,37,-14,77,0,20,0,40,56,16,1
12306,12306,56,0,77,0,-12,3,21,90,68,4
12307,12307,47,-1,81,0,46,0,33,34,0,1
12308,12308,46,0,89,-3,44,-30,43,45,2,1
12309,12309,40,3,78,0,38,0,38,39,2,1
12310,12310,41,0,78,-5,38,0,37,39,2,1
12311,12311,53,-4,81,0,52,-24,28,30,2,1
12312,12312,55,0,83,0,56,25,27,26,0,1
12313,12313,49,-2,107,0,50,0,58,58,0,1
12314,12314,42,0,77,-4,42,0,34,35,2,1
12315,12315,37,-5,76,0,38,6,39,37,0,1
12316,12316,82,0,86,0,-10,23,3,96,92,5
12317,12317,56,0,77,0,20,-10,22,57,36,4
12318,12318,55,0,86,7,54,0,31,32,0,1
12319,12319,41,2,75,0,42,12,34,34,0,1
12320,12320,45,4,83,0,44,0,38,39,2,1
12321,12321,37,0,100,0,30,-9,64,69,6,1
12322,12322,56,1,107,0,56,2,51,50,0,1
12323,12323,56,0,82,0,56,14,26,25,0,1
12324,12324,55,0,78,-1,16,0,23,63,40,4
12325,12325,44,-5,77,0,42,-12,33,35,2,1
12326,12326,37,0,78,5,26,-4,42,52,10,1
12327,12327,43,0,81,-2,42,-7,37,39,2,1
12328,12328,37,0,80,0,10,3,43,70,26,1
12329,12329,37,0,83,0,12,-11,46,70,24,1
12330,12330,40,1,76,0,38,0,35,37,2,1
12331,12331,37,0,74,0,26,0,38,48,10,1
12332,12332,53,0,86,0,54,29,33,32,0,1
12333,12333,55,0,95,0,38,5,40,57,16,4
12334,12334,37,0,80,0,12,26,43,67,24,1
12335,12335,41,0,86,3,42,0,45,45,0,1
12336,12336,41,5,81,0,42,5,40,40,0,1
12337,12337,55,-1,96,-3,54,-4,41,42,2,1
12338,12338,37,0,81,0,26,-17,44,55,10,1
12339,12339,44,1,77,0,42,-14,34,36,2,1
12340,12340,53,0,84,0,54,6,31,30,0,1
12341,12341,41,-5,106,0,38,-18,65,67,2,1
12342,12342,37,0,76,0,24,-11,39,53,14,1
12343,12343,37,0,78,0,0,3,42,78,36,1
12344,12344,43,-5,83,0,42,0,40,41,2,1
12345,12345,45,4,83,0,44,0,39,39,0,1
12346,12346,37,0,78,0,-4,6,42,83,42,1
12347,12347,37,0,106,4,26,0,69,80,12,1
12348,12348,49,0,79,0,50,2,30,30,0,1
12349,12349,42,-5,85,0,42,0,43,44,2,1
12350,12350,37,0,94,0,16,6,57,79,22,1
12351,12351,44,0,85,-6,44,0,41,41,0,1
12352,12352,37,0,80,0,34,-16,43,46,4,1
12353,12353,55,0,78,0,2,11,23,75,52,4
12354,12354,56,1,95,0,54,0,39,41,2,1
12355,12355,49,0,95,0,46,-22,47,49,2,1
12356,12356,52,0,84,0,52,0,32,32,0,1
12357,12357,37,0,76,0,30,-27,40,45,6,1
12358,12358,101,-1,102,-1,72,0,1,29,28,5
12359,12359,105,6,106,2,70,0,1,36,36,5
12360,12360,39,0,81,6,38,0,42,43,0,1
12361,12361,37,0,77,3,-2,0,39,79,40,1
12362,12362,53,-2,83,0,54,13,30,29,0,1
12363,12363,80,-2,84,0,-14,-3,4,99,96,5
12364,12364,55,0,79,-2,-4,0,24,85,60,4
12365,12365,58,-2,86,0,56,0,29,30,0,1
12366,12366,37,0,79,0,10,-20,42,69,26,1
12367,12367,38,0,77,2,38,0,39,38,0,1
12368,12368,55,0,79,0,20,8,23,58,34,4
12369,12369,55,0,77,0,-30,-6,22,108,86,4
12370,12370,41,0,79,7,38,-18,39,41,2,1
12371,12371,37,0,79,-5,36,0,42,43,0,1
12372,12372,55,0,77,0,-24,19,21,103,82,4
12373,12373,82,0,85,-1,-2,0,3,88,84,5
12374,12374,37,-2,77,0,34,0,41,44,2,1
12375,12375,37,0,77,-1,20,-2,40,57,16,1
12376,12376,39,4,75,0,38,0,35,36,0,1
12377,12377,37,0,80,0,6,-1,43,75,32,1
12378,12378,43,0,86,-1,42,-2,43,45,2,1
12379,12379,55,0,95,4,36,0,40,59,20,4
12380,12380,55,-2,81,0,54,0,26,27,0,1
12381,12381,43,-5,79,0,42,0,36,37,2,1
12382,12382,44,-4,89,0,42,-30,45,48,2,1
12383,12383,45,0,77,0,46,24,31,30,0,1
